,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:26:15,314707944,3920220L7010124162109,01-Jan-2024 16:26:27,03920220L7010124162109,DEBIT,01-Jan-2024 04:21:39,34161FA8203286200228AE80,E280110520007B0A78DD0A28,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1183,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:27:30,314708183,3920220L6010124162323,01-Jan-2024 16:27:42,03920220L6010124162323,DEBIT,01-Jan-2024 04:23:41,34161FA82032897220673DC0,E280110520007945B6980A83,2,L6,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
1184,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:27:35,314708212,3920220L7010124162354,01-Jan-2024 16:27:51,03920220L7010124162354,DEBIT,01-Jan-2024 04:24:26,34161FA8203288AC0C8CF140,E200341201341E0001AECD41,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1185,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:28:42,314708463,3920220L4010124162552,01-Jan-2024 16:28:56,03920220L4010124162552,DEBIT,01-Jan-2024 04:26:18,34161FA820328EE80C6C1460,E200341201361C0001531EAC,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1186,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:28:48,314708506,3920220L7010124162539,01-Jan-2024 16:29:04,03920220L7010124162539,DEBIT,01-Jan-2024 04:26:09,34161FA820328EE8052AD7E0,E2003412012E03000DBB5464,3,L7,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
1187,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:35:52,314710164,3920220L7010124163120,01-Jan-2024 16:36:09,03920220L7010124163120,DEBIT,01-Jan-2024 04:31:51,34161FA820328EE824922340,E280382120006821059B7254,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1188,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:41:17,314711520,3920220L6010124163605,01-Jan-2024 16:41:33,03920220L6010124163605,DEBIT,01-Jan-2024 04:36:23,34161FA820328E401CD06660,E2003412012B0200102B144B,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1189,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:41:19,314711530,3920220L7010124163514,01-Jan-2024 16:41:33,03920220L7010124163514,DEBIT,01-Jan-2024 04:35:44,34161FA8203289723E5A63C0,E2801105200086CA8D510B06,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1190,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:41:50,314711608,3920220L7010124163753,01-Jan-2024 16:42:08,03920220L7010124163753,DEBIT,01-Jan-2024 04:38:25,34161FA8203288AC0C8CD800,E200341201321E0001AECB9A,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1191,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:43:41,314712014,3920220L7010124164113,01-Jan-2024 16:43:53,03920220L7010124164113,DEBIT,01-Jan-2024 04:41:43,34161FA820328EE81DFEC240,E200680A00004007F3D25078,1,L7,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
1192,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:54:02,314714494,3920220L4010124164946,01-Jan-2024 16:54:11,03920220L4010124164946,DEBIT,01-Jan-2024 04:50:12,34161FA820328EE815D8F380,E2801105200073468E8A0AC0,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1193,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:54:06,314714508,3920220L7010124164815,01-Jan-2024 16:54:21,03920220L7010124164815,DEBIT,01-Jan-2024 04:48:46,34161FA8203287AA0F2B4680,E280382120006426050DDF56,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1194,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:57:34,314715195,3920220L6010124165431,01-Jan-2024 16:57:46,03920220L6010124165431,DEBIT,01-Jan-2024 04:54:49,34161FA8203287AA0B0F4660,E28011052000709E39FE097F,2,L6,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
1195,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:04:53,314717062,3920220L7010124170034,01-Jan-2024 17:05:09,03920220L7010124170034,DEBIT,01-Jan-2024 05:01:04,34161FA820328E40204F7560,E280110520007B114C880ABA,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1196,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:09:13,314718201,3920220L4010124170642,01-Jan-2024 17:09:25,03920220L4010124170642,DEBIT,01-Jan-2024 05:07:10,34161FA820328E401B5F90C0,E280110520007659A6210989,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1197,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:11:58,314718739,3920220L4010124170819,01-Jan-2024 17:12:08,03920220L4010124170819,DEBIT,01-Jan-2024 05:08:48,34161FA820328E401E380620,E2003412013D01000E36DEDC,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1198,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:56:54,314729195,3920220L7010124175412,01-Jan-2024 17:57:04,03920220L7010124175412,DEBIT,01-Jan-2024 05:54:41,34161FA820328E401BF4F800,E28011052000790CA5090989,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1199,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:58:00,314729550,3920220L7010124175529,01-Jan-2024 17:58:23,03920220L7010124175529,DEBIT,01-Jan-2024 05:55:59,34161FA820328E4026A09500,E28011052000750C3ABC0AE2,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1200,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:01:55,314730240,3920220L3010124175843,01-Jan-2024 18:02:14,03920220L3010124175843,DEBIT,01-Jan-2024 12:21:01,34161FA8203288AC09EB6E20,E2003412012F01000B51D190,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1201,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:03:39,314730783,3920220L7010124180101,01-Jan-2024 18:03:55,03920220L7010124180101,DEBIT,01-Jan-2024 06:01:31,34161FA8203286140F029D60,E2801105200082894ADD0B00,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1202,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:12:16,314732731,3920220L6010124180710,01-Jan-2024 18:12:29,03920220L6010124180710,DEBIT,01-Jan-2024 06:07:28,34161FA8203289721FEE3080,E2003412013D190000D7276A,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1203,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:17:37,314734167,3920220L6010124181508,01-Jan-2024 18:17:52,03920220L6010124181508,DEBIT,01-Jan-2024 06:15:26,34161FA8203289723D1C0660,E28011052000884E52C80AFC,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1204,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:21:33,314734853,3920220L3010124181706,01-Jan-2024 18:21:47,03920220L3010124181706,DEBIT,01-Jan-2024 06:17:30,34161FA820328E401CCC3480,E200341201330200102364D1,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1205,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:25:10,314735725,3920220L4010124182234,01-Jan-2024 18:25:21,03920220L4010124182234,DEBIT,01-Jan-2024 06:22:59,34161FA820328AA20EA4E240,E2801105200074C98D310A84,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1206,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:25:12,314735738,3920220L7010124182233,01-Jan-2024 18:25:30,03920220L7010124182233,DEBIT,01-Jan-2024 06:23:06,34161FA820328EE8213C9560,E28038212000602605AA6F28,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1207,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:25:28,314735800,3920220L6010124182308,01-Jan-2024 18:25:44,03920220L6010124182308,DEBIT,01-Jan-2024 06:23:26,34161FA8203287AA0F3E39A0,E280382120006023023D1346,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1208,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:32:40,314737163,3920220L6010124183007,01-Jan-2024 18:32:56,03920220L6010124183007,DEBIT,01-Jan-2024 06:30:26,34161FA820328EE81DB10440,E280382120006021013D1DF0,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1209,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:37:12,314738316,3920220L6010124183448,01-Jan-2024 18:37:28,03920220L6010124183448,DEBIT,01-Jan-2024 06:35:07,34161FA82032897238A3DB40,E28038212000602605B1FBEB,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1210,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:40:32,314738985,3920220L6010124183645,01-Jan-2024 18:40:45,03920220L6010124183645,DEBIT,01-Jan-2024 06:37:04,34161FA820328E400BB27700,E200341201271B00025B4EC3,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1211,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:40:49,314739023,3920220L6010124183841,01-Jan-2024 18:41:04,03920220L6010124183841,DEBIT,01-Jan-2024 11:26:26,34161FA820328E403022D960,E28011052000768DF6FC0ACE,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1212,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:43:24,314739743,3920220L7010124184046,01-Jan-2024 18:43:38,03920220L7010124184046,DEBIT,01-Jan-2024 06:41:16,34161FA8203288AC0A889EA0,E20034120130FF000B6F1427,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1213,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:43:45,314739833,3920220L7010124184102,01-Jan-2024 18:44:01,03920220L7010124184102,DEBIT,01-Jan-2024 06:41:38,34161FA820328EE80F0867A0,E200680A0000400A9F619848,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1214,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:45:31,314740228,3920220L4010124184254,01-Jan-2024 18:45:48,03920220L4010124184254,DEBIT,01-Jan-2024 06:43:19,34161FA8203286EE029CB8A0,E280110520007546A9EA0A55,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1215,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:50:03,314741134,3920220L6010124184601,01-Jan-2024 18:50:20,03920220L6010124184601,DEBIT,01-Jan-2024 06:46:19,34161FA820328EE82AEA8680,E28011052000865269FF0B16,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1216,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:50:20,314741182,3920220L4010124184752,01-Jan-2024 18:50:35,03920220L4010124184752,DEBIT,01-Jan-2024 06:48:17,34161FA8203287AA0C8D6BC0,E28011052000785E3F4E0AE2,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1217,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:53:38,314741946,3920220L7010124185013,01-Jan-2024 18:53:50,03920220L7010124185013,DEBIT,01-Jan-2024 06:50:44,34161FA8203287AA0F5B6340,E280382120006426072E6FE4,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1218,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:55:44,314742398,3920220L7010124185138,01-Jan-2024 18:55:53,03920220L7010124185138,DEBIT,01-Jan-2024 06:52:08,34161FA8203287AA0F321D20,E280382120006023023DEE07,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1219,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:04:29,314730934,3920220L7010124180144,01-Jan-2024 18:04:45,03920220L7010124180144,DEBIT,01-Jan-2024 06:02:14,34161FA8203289723B7B3220,E2801105200087553CFA0AF4,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1220,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:06:46,314731547,3920220L3010124180411,01-Jan-2024 18:06:56,03920220L3010124180411,DEBIT,01-Jan-2024 06:04:36,34161FA8203287AA0F321D20,E280382120006023023DEE07,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1221,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:10:23,314732400,3920220L6010124180548,01-Jan-2024 18:10:37,03920220L6010124180548,DEBIT,01-Jan-2024 06:06:09,34161FA8203289723B80D680,E28011052000804D3D820AF4,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1222,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:16:13,314733710,3920220L6010124181347,01-Jan-2024 18:16:27,03920220L6010124181347,DEBIT,01-Jan-2024 06:14:06,34161FA8203289721F6E2100,E28011052000731C4EEF0A28,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1223,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:16:15,314733715,3920220L6010124181356,01-Jan-2024 18:16:30,03920220L6010124181356,DEBIT,01-Jan-2024 06:14:14,34161FA8203288AC07C996C0,E2003412012B02000D4FA413,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1224,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:17:21,314734063,3920220L6010124181452,01-Jan-2024 18:17:36,03920220L6010124181452,DEBIT,01-Jan-2024 06:15:11,34161FA820328EE823FB5C80,E200680A0000400AAED4C072,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1225,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:17:39,314734172,3920220L7010124181500,01-Jan-2024 18:17:52,03920220L7010124181500,DEBIT,01-Jan-2024 06:15:29,34161FA8203289722E2E9CC0,E200680A000040078C15E8AF,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1226,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:29:26,314736563,3920220L6010124182559,01-Jan-2024 18:29:41,03920220L6010124182559,DEBIT,01-Jan-2024 06:26:18,34161FA8203289723E5A6280,E28011052000888A8D4D0B06,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1227,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:30:53,314736813,3920220L3010124182724,01-Jan-2024 18:31:07,03920220L3010124182724,DEBIT,01-Jan-2024 06:11:30,34161FA8203288AC0D7FFD00,E200341201290300113631CB,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1228,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:32:54,314737222,3920220L6010124183024,01-Jan-2024 18:33:06,03920220L6010124183024,DEBIT,01-Jan-2024 06:30:43,34161FA820328EE81B9C9700,E28038212000682102A9BFF5,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1229,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:39:01,314738678,3920220L4010124183512,01-Jan-2024 18:39:14,03920220L4010124183512,DEBIT,01-Jan-2024 06:35:37,34161FA8203287AA0D495540,E280110520007392F30C0ACE,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1230,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:40:33,314738987,3920220L7010124183633,01-Jan-2024 18:40:45,03920220L7010124183633,DEBIT,01-Jan-2024 06:37:06,34161FA820328E401BF5E040,E280110520007889A54F0989,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1231,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:44:57,314740106,3920220L6010124184229,01-Jan-2024 18:45:05,03920220L6010124184229,DEBIT,01-Jan-2024 06:42:50,34161FA820328E4029AD7460,E28011052000768D82900AEF,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1232,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:46:27,314740388,3920220L7010124184358,01-Jan-2024 18:46:42,03920220L7010124184358,DEBIT,01-Jan-2024 06:44:31,34161FA8203287AA0C5DE500,E2003412012D0300112DDD31,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1233,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:50:06,314741139,3920220L6010124184647,01-Jan-2024 18:50:20,03920220L6010124184647,DEBIT,01-Jan-2024 06:47:06,34161FA8203287AA0E683740,E28038212000642605041BDD,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1234,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:01:03,314743288,3920220L7010124185803,01-Jan-2024 19:01:22,03920220L7010124185803,DEBIT,01-Jan-2024 06:58:33,34161FA8203289722D07E300,E28011052000728DF18B0ADE,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1235,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:01:13,314743343,3920220L7010124185839,01-Jan-2024 19:01:29,03920220L7010124185839,DEBIT,01-Jan-2024 06:59:11,34161FA8203289722EF4D400,E200680A0000400AAF2438A9,2,L7,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
1236,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:01:26,314743408,3920220L7010124185854,01-Jan-2024 19:01:38,03920220L7010124185854,DEBIT,01-Jan-2024 06:59:24,34161FA820328EE82329F1E0,E280110520008682E6690AFD,3,L7,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
1237,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:10:50,314745766,3920220L7010124190825,01-Jan-2024 19:11:06,03920220L7010124190825,DEBIT,01-Jan-2024 07:08:55,34161FA8203289723EC04660,E280110520008B036EFF0B16,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1238,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:13:29,314746383,3920220L7010124191059,01-Jan-2024 19:13:40,03920220L7010124191059,DEBIT,01-Jan-2024 07:11:29,34161FA820328972307684E0,E280110520007B5BC7360A9B,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1239,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:18:37,314747351,3920220L4010124191523,01-Jan-2024 19:18:51,03920220L4010124191523,DEBIT,01-Jan-2024 07:15:50,34161FA820328972273C70E0,E280110520007B84410A0ABA,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1240,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:52:09,314689029,3920220L3010124144933,01-Jan-2024 14:52:20,03920220L3010124144933,DEBIT,01-Jan-2024 02:49:58,34161FA8203288AC06ED11A0,E2003412013629000033E0D1,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1241,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:56:58,314690036,3920220L7010124145159,01-Jan-2024 14:57:14,03920220L7010124145159,DEBIT,01-Jan-2024 02:52:31,34161FA820328E401CE6DB40,E200341201340200101CDFDD,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1242,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:58:56,314690390,3920220L6010124145633,01-Jan-2024 14:59:05,03920220L6010124145633,DEBIT,01-Jan-2024 02:56:52,34161FA8203287AA0E2D1B60,E2803821200060210148E18C,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1243,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:06:46,314691818,3920220L3010124150243,01-Jan-2024 15:07:04,03920220L3010124150243,DEBIT,01-Jan-2024 03:03:08,34161FA8203289722ED5EAA0,E200680A0000400AAF1094B4,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1244,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:07:40,314692055,3920220L7010124150503,01-Jan-2024 15:07:51,03920220L7010124150503,DEBIT,01-Jan-2024 03:05:34,34161FA820328614138B4CC0,E2801105200072DE1BA80B1E,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1245,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:16:05,314693712,3920220L6010124151247,01-Jan-2024 15:16:18,03920220L6010124151247,DEBIT,01-Jan-2024 03:13:07,34161FA820328E400B113D60,E200341201291E0001A5AA0C,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1246,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:21:30,314694725,3920220L3010124151904,01-Jan-2024 15:21:44,03920220L3010124151904,DEBIT,01-Jan-2024 03:19:29,34161FA8203289723D1CD220,E2801105200085514CEE0AFC,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1247,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:24:53,314695394,3920220L6010124152109,01-Jan-2024 15:25:09,03920220L6010124152109,DEBIT,01-Jan-2024 03:21:28,34161FA820328972301B5B20,E2801105200072C5C6FD0A9B,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1248,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:25:07,314695426,3920220L3010124152213,01-Jan-2024 15:25:18,03920220L3010124152213,DEBIT,01-Jan-2024 03:22:46,34161FA820328EE8155C4FA0,E280110520007899001F0A5A,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1249,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:25:19,314695449,3920220L3010124152254,01-Jan-2024 15:25:33,03920220L3010124152254,DEBIT,01-Jan-2024 03:23:21,34161FA820328EE82D4374C0,E28011052000878D4E530B16,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1250,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:32:57,314696955,3920220L3010124152908,01-Jan-2024 15:33:10,03920220L3010124152908,DEBIT,01-Jan-2024 03:29:33,34161FA820328EE815E485A0,E28011052000734C8BB70AC0,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1251,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:42:32,314698766,3920220L7010124154001,01-Jan-2024 15:42:43,03920220L7010124154001,DEBIT,01-Jan-2024 03:40:31,34161FA8203287AA0E571660,E28038212000682104EABA52,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1252,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:48:18,314699871,3920220L7010124154532,01-Jan-2024 15:48:35,03920220L7010124154532,DEBIT,01-Jan-2024 03:46:04,34161FA8203288AC0D8032A0,E20034120136030011363793,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1253,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:51:16,314700374,3920220L4010124154804,01-Jan-2024 15:51:31,03920220L4010124154804,DEBIT,01-Jan-2024 03:48:30,34161FA820328EE8269F04C0,E2801105200088D233A80B0B,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1254,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:53:05,314700721,3920220L6010124155008,01-Jan-2024 15:53:17,03920220L6010124155008,DEBIT,01-Jan-2024 03:50:27,34161FA8203289723A6E4240,E280110520007A4B551F0AEF,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1255,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:53:06,314700723,3920220L7010124154944,01-Jan-2024 15:53:18,03920220L7010124154944,DEBIT,01-Jan-2024 03:50:16,34161FA820328E400CB17380,E2003412012B02000D515748,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
